1.16 -1.18731e-07
1.18 -3.26599e-08
1.2 -1.72004e-08
1.22 -7.90057e-08
1.24 -3.17234e-07
1.26 -7.66725e-07
1.28 -1.1384e-06
1.3 -1.08221e-06
1.32 -6.92871e-07
1.34 -2.86508e-07
1.36 2.49471e-08
1.38 3.36212e-07
1.4 7.87124e-07
1.42 1.25432e-06
1.44 1.33822e-06
1.46 9.66649e-07
1.48 5.0149e-07
1.5 1.97143e-07
1.52 5.8211e-08
1.54 1.83431e-08
1.56 5.37363e-08
1.58 2.44348e-07
1.6 6.89821e-07
1.62 1.19817e-06
1.64 1.32112e-06
1.66 1.02725e-06
1.68 8.71852e-07
1.7 1.24031e-06
1.72 1.71546e-06
1.74 1.61291e-06
1.76 9.89688e-07
1.78 4.04369e-07
1.8 1.12788e-07
1.82 2.19483e-08
1.84 3.03431e-09
1.86 3.02235e-10
1.88 2.02298e-11
1.9 -6.2679e-12
1.92 -2.29087e-11
1.94 -5.14344e-11
1.96 6.1635e-10
1.98 3.18228e-08
2 4.83464e-07
2.02 3.21325e-06


0 2.16757e-13
0.02 1.78711e-13
0.04 3.71809e-12
0.06 7.44967e-11
0.08 1.11399e-09
0.1 1.17783e-08
0.12 8.72293e-08
0.14 4.5069e-07
0.16 1.60454e-06
0.18 3.85722e-06
0.2 6.0931e-06
0.22 6.10479e-06
0.24 3.70102e-06
0.26 1.27152e-06
0.28 2.24474e-07
0.3 1.72872e-08
0.32 4.12619e-10
0.34 -1.29828e-12
0.36 -4.01193e-11
0.38 -4.9545e-10
0.4 -3.77658e-09
0.42 -1.84837e-08
0.44 -6.20931e-08
0.46 -1.52719e-07
0.48 -2.72365e-07
0.5 -3.08122e-07
0.52 -1.2762e-07
0.54 1.75823e-07
0.56 2.55812e-07
0.58 -1.91568e-07
0.6 -1.25473e-06
0.62 -2.85449e-06
0.64 -4.35762e-06
0.66 -4.46e-06
0.68 -2.90647e-06
0.7 -1.16126e-06
0.72 -2.76541e-07
0.74 -3.49267e-08
0.76 1.51066e-08
0.78 6.23971e-08
0.8 1.66917e-07
0.82 3.61284e-07
0.84 5.82313e-07
0.86 6.29953e-07
0.88 4.35003e-07
0.9 1.8658e-07
0.92 1.6479e-08
0.94 -1.3085e-07
0.96 -3.32954e-07
0.98 -5.65156e-07
1 -6.63736e-07
1.02 -5.01051e-07
1.04 -1.69945e-07
1.06 -4.05462e-08
1.08 -1.89741e-07
1.1 -8.63783e-07
1.12 -1.05744e-06
1.14 -6.86011e-07
1.16 -3.27214e-07
1.18 -1.19546e-07
1.2 -3.5473e-08
1.22 -2.42776e-08
1.24 -9.2085e-08
1.26 -3.33325e-07
1.28 -7.75269e-07
1.3 -1.13055e-06
1.32 -1.06404e-06
1.34 -6.78196e-07
1.36 -2.80259e-07
1.38 2.64173e-08
1.4 3.36402e-07
1.42 7.87141e-07
1.44 1.25432e-06
1.46 1.33822e-06
1.48 9.66643e-07
1.5 5.01479e-07
1.52 1.97103e-07
1.54 5.8067e-08
1.56 1.79516e-08
1.58 5.29433e-08
1.6 2.43221e-07
1.62 6.88944e-07
1.64 1.19833e-06
1.66 1.32228e-06
1.68 1.02848e-06
1.7 8.72492e-07
1.72 1.24049e-06
1.74 1.71549e-06
1.76 1.6129e-06
1.78 9.89681e-07
1.8 4.04365e-07
1.82 1.12786e-07
1.84 2.19476e-08
1.86 3.03248e-09
1.88 2.95092e-10
1.9 -9.23646e-13
1.92 -5.30386e-11
1.94 -9.79686e-11
1.96 -1.2651e-10
1.98 5.98744e-10
2 3.18881e-08
2.02 4.81139e-07


0 2.16757e-13
0.02 4.24557e-12
0.04 8.23185e-11
0.06 1.16684e-09
0.08 1.19606e-08
0.1 8.75631e-08
0.12 4.50982e-07
0.14 1.60454e-06
0.16 3.85694e-06
0.18 6.09279e-06
0.2 6.1046e-06
0.22 3.70095e-06
0.24 1.2715e-06
0.26 2.24469e-07
0.28 1.72859e-08
0.3 4.12395e-10
0.32 -1.31934e-12
0.34 -4.00236e-11
0.36 -4.91986e-10
0.38 -3.72127e-09
0.4 -1.80488e-08
0.42 -6.02878e-08
0.44 -1.48638e-07
0.46 -2.67568e-07
0.48 -3.06325e-07
0.5 -1.30133e-07
0.52 1.71523e-07
0.54 2.5242e-07
0.56 -1.93369e-07
0.58 -1.25542e-06
0.6 -2.85468e-06
0.62 -4.35765e-06
0.64 -4.46002e-06
0.66 -2.90649e-06
0.68 -1.16128e-06
0.7 -2.76523e-07
0.72 -3.45415e-08
0.74 1.85473e-08
0.76 7.92406e-08
0.78 2.1305e-07
0.8 4.30064e-07
0.82 6.26791e-07
0.84 6.12894e-07
0.86 3.77385e-07
0.88 1.32274e-07
0.9 -1.55499e-08
0.92 -1.44538e-07
0.94 -3.37237e-07
0.96 -5.66097e-07
0.98 -6.63876e-07
1 -5.07351e-07
1.02 -2.42921e-07
1.04 -1.5083e-07
1.06 -8.17728e-08
1.08 -1.17778e-07
1.1 -5.80792e-07
1.12 -1.11149e-06
1.14 -1.0576e-06
1.16 -6.86823e-07
1.18 -3.30025e-07
1.2 -1.26622e-07
1.22 -4.85506e-08
1.24 -4.03646e-08
1.26 -1.00626e-07
1.28 -3.25475e-07
1.3 -7.57106e-07
1.32 -1.11588e-06
1.34 -1.05779e-06
1.36 -6.76725e-07
1.38 -2.80069e-07
1.4 2.64323e-08
1.42 3.36406e-07
1.44 7.87146e-07
1.46 1.25433e-06
1.48 1.33821e-06
1.5 9.666e-07
1.52 5.01331e-07
1.54 1.96709e-07
1.56 5.72724e-08
1.58 1.68214e-08
1.6 5.20617e-08
1.62 2.43379e-07
1.64 6.90111e-07
1.66 1.19956e-06
1.68 1.32291e-06
1.7 1.02865e-06
1.72 8.72519e-07
1.74 1.2405e-06
1.76 1.71549e-06
1.78 1.6129e-06
1.8 9.89674e-07
1.82 4.0436e-07
1.84 1.12783e-07
1.86 2.194e-08
1.88 3.01126e-09
1.9 2.48314e-10
1.92 -7.5984e-11
1.94 -1.28114e-10
1.96 -1.15608e-10
1.98 -6.2199e-11
2 6.93231e-10
2.02 3.17942e-08


0 2.16757e-13
0.02 8.23285e-11
0.04 1.16734e-09
0.06 1.19682e-08
0.08 8.76144e-08
0.1 4.51158e-07
0.12 1.60486e-06
0.14 3.85722e-06
0.16 6.09279e-06
0.18 6.10437e-06
0.2 3.70068e-06
0.22 1.27131e-06
0.24 2.24374e-07
0.26 1.72504e-08
0.28 4.02845e-10
0.3 -3.13404e-12
0.32 -4.02647e-11
0.34 -4.91996e-10
0.36 -3.72111e-09
0.38 -1.80451e-08
0.4 -6.0232e-08
0.42 -1.48202e-07
0.44 -2.65762e-07
0.46 -3.02245e-07
0.48 -1.25339e-07
0.5 1.73319e-07
0.52 2.49912e-07
0.54 -1.97659e-07
0.56 -1.2588e-06
0.58 -2.85647e-06
0.6 -4.35835e-06
0.62 -4.46023e-06
0.64 -2.90655e-06
0.66 -1.1613e-06
0.68 -2.76528e-07
0.7 -3.45418e-08
0.72 1.85698e-08
0.74 7.96259e-08
0.76 2.1649e-07
0.78 4.46906e-07
0.8 6.72925e-07
0.82 6.81678e-07
0.84 4.21866e-07
0.86 1.15216e-07
0.88 -7.31699e-08
0.9 -1.98844e-07
0.92 -3.69265e-07
0.94 -5.79784e-07
0.96 -6.68163e-07
0.98 -5.08296e-07
1 -2.39356e-07
1.02 -7.20827e-08
1.04 -1.25767e-07
1.06 -1.5585e-07
1.08 -1.93864e-07
1.1 -3.5294e-07
1.12 -7.45117e-07
1.14 -1.1123e-06
1.16 -1.06041e-06
1.18 -6.93896e-07
1.2 -3.431e-07
1.22 -1.42707e-07
1.24 -5.70895e-08
1.26 -3.25113e-08
1.28 -8.24599e-08
1.3 -3.10808e-07
1.32 -7.50865e-07
1.34 -1.11441e-06
1.36 -1.0576e-06
1.38 -6.76708e-07
1.4 -2.80065e-07
1.42 2.6435e-08
1.44 3.36409e-07
1.46 7.87144e-07
1.48 1.25429e-06
1.5 1.33806e-06
1.52 9.66204e-07
1.54 5.00533e-07
1.56 1.95577e-07
1.58 5.63891e-08
1.6 1.69761e-08
1.62 5.32245e-08
1.64 2.44607e-07
1.66 6.90755e-07
1.68 1.19974e-06
1.7 1.32294e-06
1.72 1.02865e-06
1.74 8.7252e-07
1.76 1.2405e-06
1.78 1.71549e-06
1.8 1.61289e-06
1.82 9.89665e-07
1.84 4.04348e-07
1.86 1.1276e-07
1.88 2.18929e-08
1.9 2.93614e-09
1.92 1.7323e-10
1.94 -9.36243e-11
1.96 -6.38046e-11
1.98 -2.11521e-11
2 -8.49266e-13
2.02 7.10811e-10


0 2.16757e-13
0.02 1.16731e-09
0.04 1.19679e-08
0.06 8.76133e-08
0.08 4.5116e-07
0.1 1.60489e-06
0.12 3.85737e-06
0.14 6.09311e-06
0.16 6.10468e-06
0.18 3.70073e-06
0.2 1.27108e-06
0.22 2.2408e-07
0.24 1.7046e-08
0.26 3.03181e-10
0.28 -3.92009e-11
0.3 -4.98319e-11
0.32 -4.938e-10
0.34 -3.72129e-09
0.36 -1.80448e-08
0.38 -6.02312e-08
0.4 -1.48197e-07
0.42 -2.65706e-07
0.44 -3.01811e-07
0.46 -1.23538e-07
0.48 1.77396e-07
0.5 2.54709e-07
0.52 -1.95853e-07
0.54 -1.2613e-06
0.56 -2.86075e-06
0.58 -4.36173e-06
0.6 -4.46205e-06
0.62 -2.90728e-06
0.64 -1.16152e-06
0.66 -2.76574e-07
0.68 -3.45486e-08
0.7 1.85689e-08
0.72 7.96256e-08
0.74 2.16511e-07
0.76 4.4729e-07
0.78 6.76365e-07
0.8 6.98524e-07
0.82 4.68005e-07
0.84 1.84001e-07
0.86 -2.86903e-08
0.88 -2.15904e-07
0.9 -4.26885e-07
0.92 -6.3409e-07
0.94 -7.00193e-07
0.96 -5.21987e-07
0.98 -2.43645e-07
1 -6.77018e-08
1.02 -1.38182e-08
1.04 -8.16758e-08
1.06 -2.32591e-07
1.08 -3.10914e-07
1.1 -2.11385e-07
1.12 -3.04449e-07
1.14 -7.47935e-07
1.16 -1.11938e-06
1.18 -1.07349e-06
1.2 -7.09978e-07
1.22 -3.51637e-07
1.24 -1.34852e-07
1.26 -3.89222e-08
1.28 -1.78411e-08
1.3 -7.62154e-08
1.32 -3.09344e-07
1.34 -7.50684e-07
1.36 -1.1144e-06
1.38 -1.0576e-06
1.4 -6.76704e-07
1.42 -2.80063e-07
1.44 2.64306e-08
1.46 3.36374e-07
1.48 7.87006e-07
1.5 1.2539e-06
1.52 1.33727e-06
1.54 9.65069e-07
1.56 4.99647e-07
1.58 1.9573e-07
1.6 5.75501e-08
1.62 1.8201e-08
1.64 5.38641e-08
1.66 2.4479e-07
1.68 6.90787e-07
1.7 1.19974e-06
1.72 1.32294e-06
1.74 1.02865e-06
1.76 8.72521e-07
1.78 1.24051e-06
1.8 1.71549e-06
1.82 1.61288e-06
1.84 9.89637e-07
1.86 4.04297e-07
1.88 1.12683e-07
1.9 2.18174e-08
1.92 2.91843e-09
1.94 2.37532e-10
1.96 8.3057e-13
1.98 -2.45461e-12
2 -2.34895e-13
2.02 2.77013e-12


0 2.16757e-13
0.02 1.19677e-08
0.04 8.76118e-08
0.06 4.51153e-07
0.08 1.60487e-06
0.1 3.85736e-06
0.12 6.09315e-06
0.14 6.10488e-06
0.16 3.70109e-06
0.18 1.2714e-06
0.2 2.24104e-07
0.22 1.68001e-08
0.24 4.82193e-12
0.26 -2.44134e-10
0.28 -1.49513e-10
0.3 -5.29855e-10
0.32 -3.73079e-09
0.34 -1.80464e-08
0.36 -6.02309e-08
0.38 -1.48196e-07
0.4 -2.65705e-07
0.42 -3.01808e-07
0.44 -1.23485e-07
0.46 1.77828e-07
0.48 2.56515e-07
0.5 -1.91765e-07
0.52 -1.25649e-06
0.54 -2.85894e-06
0.56 -4.36423e-06
0.58 -4.46635e-06
0.6 -2.9107e-06
0.62 -1.16334e-06
0.64 -2.77289e-07
0.66 -3.47538e-08
0.68 1.85269e-08
0.7 7.96189e-08
0.72 2.16508e-07
0.74 4.47288e-07
0.76 6.76386e-07
0.78 6.98912e-07
0.8 4.7145e-07
0.82 2.00848e-07
0.84 1.74476e-08
0.86 -1.47119e-07
0.88 -3.82405e-07
0.9 -6.5115e-07
0.92 -7.57815e-07
0.94 -5.76298e-07
0.96 -2.75677e-07
0.98 -8.13916e-08
1 -1.58713e-08
1.02 -8.05855e-09
1.04 -7.00077e-08
1.06 -2.82846e-07
1.08 -3.60051e-07
1.1 -1.29868e-07
1.12 -8.28946e-08
1.14 -3.11529e-07
1.16 -7.61018e-07
1.18 -1.13547e-06
1.2 -1.08203e-06
1.22 -7.02121e-07
1.24 -3.33467e-07
1.26 -1.20181e-07
1.28 -3.26759e-08
1.3 -1.63737e-08
1.32 -7.60304e-08
1.34 -3.09335e-07
1.36 -7.50688e-07
1.38 -1.1144e-06
1.4 -1.05759e-06
1.42 -6.76707e-07
1.44 -2.80098e-07
1.46 2.62902e-08
1.48 3.35986e-07
1.5 7.86217e-07
1.52 1.25278e-06
1.54 1.33638e-06
1.56 9.65218e-07
1.58 5.00805e-07
1.6 1.96952e-07
1.62 5.81881e-08
1.64 1.83802e-08
1.66 5.38913e-08
1.68 2.44795e-07
1.7 6.90792e-07
1.72 1.19975e-06
1.74 1.32294e-06
1.76 1.02864e-06
1.78 8.7252e-07
1.8 1.24051e-06
1.82 1.71547e-06
1.84 1.61283e-06
1.86 9.89555e-07
1.88 4.04218e-07
1.9 1.12664e-07
1.92 2.18813e-08
1.94 3.01282e-09
1.96 2.98875e-10
1.98 2.17475e-11
2 1.177e-12
2.02 4.78866e-14


0 2.16757e-13
0.02 8.76101e-08
0.04 4.51147e-07
0.06 1.60486e-06
0.08 3.85733e-06
0.1 6.09314e-06
0.12 6.1049e-06
0.14 3.70117e-06
0.16 1.2716e-06
0.18 2.24444e-07
0.2 1.70994e-08
0.22 2.39428e-11
0.24 -4.90534e-10
0.26 -4.47889e-10
0.28 -7.34776e-10
0.3 -3.8304e-09
0.32 -1.80822e-08
0.34 -6.02398e-08
0.36 -1.48197e-07
0.38 -2.65704e-07
0.4 -3.01808e-07
0.42 -1.23488e-07
0.44 1.77829e-07
0.46 2.56572e-07
0.48 -1.91323e-07
0.5 -1.25467e-06
0.52 -2.85484e-06
0.54 -4.35943e-06
0.56 -4.46456e-06
0.58 -2.91323e-06
0.6 -1.16765e-06
0.62 -2.80688e-07
0.64 -3.65632e-08
0.66 1.7816e-08
0.68 7.94137e-08
0.7 2.16465e-07
0.72 4.4728e-07
0.74 6.76384e-07
0.76 6.98914e-07
0.78 4.71475e-07
0.8 2.01237e-07
0.82 2.08905e-08
0.84 -1.30272e-07
0.86 -3.36266e-07
0.88 -5.82365e-07
0.9 -7.13338e-07
0.92 -5.93362e-07
0.94 -3.33301e-07
0.96 -1.35701e-07
0.98 -4.7901e-08
1 -2.08753e-08
1.02 -2.72661e-08
1.04 -1.17038e-07
1.06 -2.89177e-07
1.08 -2.85982e-07
1.1 -1.20016e-07
1.12 -5.10566e-08
1.14 -9.59735e-08
1.16 -3.2762e-07
1.18 -7.69563e-07
1.2 -1.12762e-06
1.22 -1.06386e-06
1.24 -6.87447e-07
1.26 -3.27218e-07
1.28 -1.18712e-07
1.3 -3.24893e-08
1.32 -1.63616e-08
1.34 -7.60313e-08
1.36 -3.09339e-07
1.38 -7.50694e-07
1.4 -1.11441e-06
1.42 -1.05763e-06
1.44 -6.76846e-07
1.46 -2.80486e-07
1.48 2.54992e-08
1.5 3.3486e-07
1.52 7.8534e-07
1.54 1.25294e-06
1.56 1.33754e-06
1.58 9.66439e-07
1.6 5.0144e-07
1.62 1.9713e-07
1.64 5.82135e-08
1.66 1.8382e-08
1.68 5.38922e-08
1.7 2.44798e-07
1.72 6.90798e-07
1.74 1.19975e-06
1.76 1.32293e-06
1.78 1.02863e-06
1.8 8.725e-07
1.82 1.24047e-06
1.84 1.7154e-06
1.86 1.61275e-06
1.88 9.89531e-07
1.9 4.04278e-07
1.92 1.12757e-07
1.94 2.19423e-08
1.96 3.03368e-09
1.98 3.025e-10
2 2.203e-11
2.02 1.17703e-12


0 2.16757e-13
0.02 4.5114e-07
0.04 1.60484e-06
0.06 3.8573e-06
0.08 6.09312e-06
0.1 6.10491e-06
0.12 3.7012e-06
0.14 1.27162e-06
0.16 2.24502e-07
0.18 1.72825e-08
0.2 3.59318e-10
0.22 -1.91712e-10
0.24 -4.28789e-10
0.26 -9.81168e-10
0.28 -4.12872e-09
0.3 -1.82869e-08
0.32 -6.03389e-08
0.34 -1.48232e-07
0.36 -2.65713e-07
0.38 -3.01811e-07
0.4 -1.23491e-07
0.42 1.77827e-07
0.44 2.56574e-07
0.46 -1.91312e-07
0.48 -1.2546e-06
0.5 -2.85439e-06
0.52 -4.35761e-06
0.54 -4.46049e-06
0.56 -2.90845e-06
0.58 -1.16586e-06
0.6 -2.83202e-07
0.62 -4.08618e-08
0.64 1.44222e-08
0.66 7.76043e-08
0.68 2.15753e-07
0.7 4.47073e-07
0.72 6.76341e-07
0.74 6.98909e-07
0.76 4.71478e-07
0.78 2.0124e-07
0.8 2.09149e-08
0.82 -1.29884e-07
0.84 -3.32822e-07
0.86 -5.65517e-07
0.88 -6.67201e-07
0.9 -5.24582e-07
0.92 -2.88827e-07
0.94 -1.52764e-07
0.96 -1.05523e-07
0.98 -7.51831e-08
1 -5.80322e-08
1.02 -8.01684e-08
1.04 -1.98797e-07
1.06 -2.29984e-07
1.08 -1.51829e-07
1.1 -1.48677e-07
1.12 -9.89767e-08
1.14 -6.71434e-08
1.16 -1.04515e-07
1.18 -3.1977e-07
1.2 -7.51401e-07
1.22 -1.11295e-06
1.24 -1.05761e-06
1.26 -6.85975e-07
1.28 -3.27029e-07
1.3 -1.18698e-07
1.32 -3.24884e-08
1.34 -1.63619e-08
1.36 -7.60335e-08
1.38 -3.0935e-07
1.4 -7.50737e-07
1.42 -1.11456e-06
1.44 -1.05802e-06
1.46 -6.77635e-07
1.48 -2.81612e-07
1.5 2.46195e-08
1.52 3.35018e-07
1.54 7.86507e-07
1.56 1.25416e-06
1.58 1.33818e-06
1.6 9.66613e-07
1.62 5.01462e-07
1.64 1.97129e-07
1.66 5.82128e-08
1.68 1.83819e-08
1.7 5.38931e-08
1.72 2.44801e-07
1.74 6.90801e-07
1.76 1.19975e-06
1.78 1.32291e-06
1.8 1.02858e-06
1.82 8.72426e-07
1.84 1.2404e-06
1.86 1.71539e-06
1.88 1.61281e-06
1.9 9.89618e-07
1.92 4.04335e-07
1.94 1.12776e-07
1.96 2.19455e-08
1.98 3.03389e-09
2 3.02499e-10
2.02 2.18994e-11


0 2.16757e-13
0.02 1.60482e-06
0.04 3.85728e-06
0.06 6.09311e-06
0.08 6.10493e-06
0.1 3.70123e-06
0.12 1.27164e-06
0.14 2.24507e-07
0.16 1.72909e-08
0.18 4.12222e-10
0.2 -9.13508e-12
0.22 -9.34303e-11
0.24 -6.82336e-10
0.26 -4.10955e-09
0.28 -1.85331e-08
0.3 -6.06366e-08
0.32 -1.48436e-07
0.34 -2.65811e-07
0.36 -3.01848e-07
0.38 -1.23503e-07
0.4 1.77822e-07
0.42 2.56575e-07
0.44 -1.91305e-07
0.46 -1.25459e-06
0.48 -2.85437e-06
0.5 -4.35755e-06
0.52 -4.46007e-06
0.54 -2.90666e-06
0.56 -1.1618e-06
0.58 -2.78411e-07
0.6 -3.90651e-08
0.62 1.19118e-08
0.64 7.33057e-08
0.66 2.12357e-07
0.68 4.45262e-07
0.7 6.75629e-07
0.72 6.98706e-07
0.74 4.71439e-07
0.76 2.01236e-07
0.78 2.09158e-08
0.8 -1.29882e-07
0.82 -3.32796e-07
0.84 -5.65129e-07
0.86 -6.6376e-07
0.88 -5.07739e-07
0.9 -2.42692e-07
0.92 -8.39824e-08
0.94 -6.10476e-08
0.96 -9.22462e-08
0.98 -1.15654e-07
1 -1.32459e-07
1.02 -1.80465e-07
1.04 -2.49138e-07
1.06 -1.25105e-07
1.08 -5.52871e-08
1.1 -1.53097e-07
1.12 -1.65894e-07
1.14 -1.07516e-07
1.16 -5.92906e-08
1.18 -8.63488e-08
1.2 -3.05103e-07
1.22 -7.45159e-07
1.24 -1.11149e-06
1.26 -1.05742e-06
1.28 -6.85959e-07
1.3 -3.27026e-07
1.32 -1.18697e-07
1.34 -3.24889e-08
1.36 -1.63692e-08
1.38 -7.6073e-08
1.4 -3.09496e-07
1.42 -7.51133e-07
1.44 -1.11535e-06
1.46 -1.05915e-06
1.48 -6.78514e-07
1.5 -2.81454e-07
1.52 2.57841e-08
1.54 3.36247e-07
1.56 7.87151e-07
1.58 1.25435e-06
1.6 1.3382e-06
1.62 9.6661e-07
1.64 5.01458e-07
1.66 1.97127e-07
1.68 5.8212e-08
1.7 1.83815e-08
1.72 5.38922e-08
1.74 2.44797e-07
1.76 6.90786e-07
1.78 1.19971e-06
1.8 1.32283e-06
1.82 1.0285e-06
1.84 8.72409e-07
1.86 1.24047e-06
1.88 1.71548e-06
1.9 1.61287e-06
1.92 9.89632e-07
1.94 4.04334e-07
1.96 1.12775e-07
1.98 2.19451e-08
2 3.03383e-09
2.02 3.00724e-10


0 2.16757e-13
0.02 3.85725e-06
0.04 6.09309e-06
0.06 6.10494e-06
0.08 3.70126e-06
0.1 1.27166e-06
0.12 2.24512e-07
0.14 1.72914e-08
0.16 4.12768e-10
0.18 -1.30983e-12
0.2 -4.05431e-11
0.22 -4.99747e-10
0.24 -3.77413e-09
0.26 -1.8234e-08
0.28 -6.06169e-08
0.3 -1.48681e-07
0.32 -2.66109e-07
0.34 -3.02053e-07
0.36 -1.23606e-07
0.38 1.77784e-07
0.4 2.56567e-07
0.42 -1.91299e-07
0.44 -1.25458e-06
0.46 -2.85435e-06
0.48 -4.35754e-06
0.5 -4.46007e-06
0.52 -2.90663e-06
0.54 -1.16138e-06
0.56 -2.76611e-07
0.58 -3.49856e-08
0.6 1.67073e-08
0.62 7.51024e-08
0.64 2.09845e-07
0.66 4.40961e-07
0.68 6.72234e-07
0.7 6.96899e-07
0.72 4.70732e-07
0.74 2.01034e-07
0.76 2.08758e-08
0.78 -1.29886e-07
0.8 -3.32795e-07
0.82 -5.65126e-07
0.84 -6.63737e-07
0.86 -5.07355e-07
0.88 -2.39253e-07
0.9 -6.71374e-08
0.92 -1.491e-08
0.94 -2.34632e-08
0.96 -7.11785e-08
0.98 -1.49522e-07
1 -2.36492e-07
1.02 -3.05802e-07
1.04 -2.17821e-07
1.06 -4.51304e-08
1.08 -2.34897e-08
1.1 -1.20629e-07
1.12 -1.95541e-07
1.14 -1.58041e-07
1.16 -8.9349e-08
1.18 -4.46197e-08
1.2 -8.01038e-08
1.22 -3.03639e-07
1.24 -7.44978e-07
1.26 -1.11148e-06
1.28 -1.05742e-06
1.3 -6.85955e-07
1.32 -3.27024e-07
1.34 -1.18703e-07
1.36 -3.25267e-08
1.38 -1.65125e-08
1.4 -7.64657e-08
1.42 -3.10294e-07
1.44 -7.52268e-07
1.46 -1.11624e-06
1.48 -1.05899e-06
1.5 -6.77348e-07
1.52 -2.80226e-07
1.54 2.64257e-08
1.56 3.3643e-07
1.58 7.87182e-07
1.6 1.25435e-06
1.62 1.3382e-06
1.64 9.66605e-07
1.66 5.01454e-07
1.68 1.97125e-07
1.7 5.82094e-08
1.72 1.83743e-08
1.74 5.3872e-08
1.76 2.44753e-07
1.78 6.90716e-07
1.8 1.19963e-06
1.82 1.32281e-06
1.84 1.02857e-06
1.86 8.72505e-07
1.88 1.24053e-06
1.9 1.71551e-06
1.92 1.61287e-06
1.94 9.89626e-07
1.96 4.04329e-07
1.98 1.12773e-07
2 2.19447e-08
2.02 3.01622e-09


0 2.16757e-13
0.02 6.09307e-06
0.04 6.10495e-06
0.06 3.70129e-06
0.08 1.27168e-06
0.1 2.24516e-07
0.12 1.72919e-08
0.14 4.12784e-10
0.16 -1.29751e-12
0.18 -4.00145e-11
0.2 -4.9191e-10
0.22 -3.72117e-09
0.24 -1.80512e-08
0.26 -6.02809e-08
0.28 -1.48381e-07
0.3 -2.66089e-07
0.32 -3.023e-07
0.34 -1.23907e-07
0.36 1.77576e-07
0.38 2.56469e-07
0.4 -1.91327e-07
0.42 -1.25457e-06
0.44 -2.85433e-06
0.46 -4.35753e-06
0.48 -4.46008e-06
0.5 -2.90665e-06
0.52 -1.16139e-06
0.54 -2.7656e-07
0.56 -3.45518e-08
0.58 1.85117e-08
0.6 7.91819e-08
0.62 2.14639e-07
0.64 4.42756e-07
0.66 6.69722e-07
0.68 6.92602e-07
0.7 4.67341e-07
0.72 1.99228e-07
0.74 2.01668e-08
0.76 -1.30089e-07
0.78 -3.32834e-07
0.8 -5.6513e-07
0.82 -6.63738e-07
0.84 -5.07357e-07
0.86 -2.39232e-07
0.88 -6.67522e-08
0.9 -1.14685e-08
0.92 -6.61693e-09
0.94 -2.50401e-08
0.96 -8.07388e-08
0.98 -1.92016e-07
1 -3.24962e-07
1.02 -3.67972e-07
1.04 -1.52923e-07
1.06 -2.35942e-08
1.08 -3.08949e-08
1.1 -8.37769e-08
1.12 -1.51115e-07
1.14 -1.77375e-07
1.16 -1.4337e-07
1.18 -8.31022e-08
1.2 -4.31519e-08
1.22 -7.99187e-08
1.24 -3.0363e-07
1.26 -7.44982e-07
1.28 -1.11148e-06
1.3 -1.05742e-06
1.32 -6.85958e-07
1.34 -3.27059e-07
1.36 -1.18845e-07
1.38 -3.29177e-08
1.4 -1.73064e-08
1.42 -7.7597e-08
1.44 -3.1118e-07
1.46 -7.52118e-07
1.48 -1.11508e-06
1.5 -1.05776e-06
1.52 -6.76705e-07
1.54 -2.80043e-07
1.56 2.64548e-08
1.58 3.36435e-07
1.6 7.87187e-07
1.62 1.25436e-06
1.64 1.3382e-06
1.66 9.666e-07
1.68 5.01448e-07
1.7 1.97115e-07
1.72 5.81875e-08
1.74 1.83275e-08
1.76 5.37978e-08
1.78 2.44681e-07
1.8 6.90704e-07
1.82 1.1997e-06
1.84 1.32291e-06
1.86 1.02862e-06
1.88 8.72527e-07
1.9 1.24054e-06
1.92 1.71551e-06
1.94 1.61286e-06
1.96 9.89619e-07
1.98 4.04325e-07
2 1.12771e-07
2.02 2.18188e-08


0 2.16757e-13
0.02 6.10495e-06
0.04 3.7013e-06
0.06 1.27169e-06
0.08 2.24519e-07
0.1 1.7292e-08
0.12 4.12723e-10
0.14 -1.30888e-12
0.16 -4.00159e-11
0.18 -4.91887e-10
0.2 -3.72058e-09
0.22 -1.80431e-08
0.24 -6.02274e-08
0.26 -1.48197e-07
0.28 -2.65752e-07
0.3 -3.02002e-07
0.32 -1.23891e-07
0.34 1.77327e-07
0.36 2.56172e-07
0.38 -1.91525e-07
0.4 -1.25466e-06
0.42 -2.85435e-06
0.44 -4.35753e-06
0.46 -4.46009e-06
0.48 -2.90667e-06
0.5 -1.1614e-06
0.52 -2.76565e-07
0.54 -3.45493e-08
0.56 1.85665e-08
0.58 7.96158e-08
0.6 2.16442e-07
0.62 4.46834e-07
0.64 6.74516e-07
0.66 6.94401e-07
0.68 4.64834e-07
0.7 1.94932e-07
0.72 1.67749e-08
0.74 -1.31895e-07
0.76 -3.33542e-07
0.78 -5.65333e-07
0.8 -6.6378e-07
0.82 -5.07365e-07
0.84 -2.39235e-07
0.86 -6.67526e-08
0.88 -1.14458e-08
0.9 -6.23065e-09
0.92 -2.15981e-08
0.94 -6.38918e-08
0.96 -1.45876e-07
0.98 -2.56179e-07
1 -3.29729e-07
1.02 -2.95546e-07
1.04 -1.32458e-07
1.06 -4.73186e-08
1.08 -5.20497e-08
1.1 -5.39801e-08
1.12 -7.22397e-08
1.14 -1.36444e-07
1.16 -1.71128e-07
